Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3301,1142.0,217.0,19.0,925.0,81.0,9.0,0.79,0.97,1.0,0.09,0.11,915.0,80.12,98.92,1,0,ARTHAUD,Nathalie,4.0,0.35,0.44,2.0,M,ROUSSEL,Fabien,14.0,1.23,1.53,3.0,M,MACRON,Emmanuel,368.0,32.22,40.22,4.0,M,LASSALLE,Jean,19.0,1.66,2.08,5.0,0,LE PEN,Marine,68.0,5.95,7.43,6.0,M,ZEMMOUR,Éric,74.0,6.48,8.09,7.0,M,MÉLENCHON,Jean-Luc,204.0,17.86,22.3,8.0,0,HIDALGO,Anne,20.0,1.75,2.19,9.0,M,JADOT,Yannick,71.0,6.22,7.76,10.0,0,PÉCRESSE,Valérie,62.0,5.43,6.78,11.0,M,POUTOU,Philippe,3.0,0.26,0.33,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.7,0.87
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3302,1035.0,182.0,17.58,853.0,82.42,19.0,1.84,2.23,3.0,0.29,0.35,831.0,80.29,97.42,1,0,ARTHAUD,Nathalie,3.0,0.29,0.36,2.0,M,ROUSSEL,Fabien,9.0,0.87,1.08,3.0,M,MACRON,Emmanuel,370.0,35.75,44.52,4.0,M,LASSALLE,Jean,21.0,2.03,2.53,5.0,0,LE PEN,Marine,55.0,5.31,6.62,6.0,M,ZEMMOUR,Éric,77.0,7.44,9.27,7.0,M,MÉLENCHON,Jean-Luc,120.0,11.59,14.44,8.0,0,HIDALGO,Anne,20.0,1.93,2.41,9.0,M,JADOT,Yannick,59.0,5.7,7.1,10.0,0,PÉCRESSE,Valérie,78.0,7.54,9.39,11.0,M,POUTOU,Philippe,4.0,0.39,0.48,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.45,1.81
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3303,1045.0,181.0,17.32,864.0,82.68,8.0,0.77,0.93,6.0,0.57,0.69,850.0,81.34,98.38,1,0,ARTHAUD,Nathalie,1.0,0.1,0.12,2.0,M,ROUSSEL,Fabien,9.0,0.86,1.06,3.0,M,MACRON,Emmanuel,361.0,34.55,42.47,4.0,M,LASSALLE,Jean,20.0,1.91,2.35,5.0,0,LE PEN,Marine,79.0,7.56,9.29,6.0,M,ZEMMOUR,Éric,97.0,9.28,11.41,7.0,M,MÉLENCHON,Jean-Luc,106.0,10.14,12.47,8.0,0,HIDALGO,Anne,10.0,0.96,1.18,9.0,M,JADOT,Yannick,45.0,4.31,5.29,10.0,0,PÉCRESSE,Valérie,110.0,10.53,12.94,11.0,M,POUTOU,Philippe,2.0,0.19,0.24,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.96,1.18
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3304,1264.0,225.0,17.8,1039.0,82.2,12.0,0.95,1.15,2.0,0.16,0.19,1025.0,81.09,98.65,1,0,ARTHAUD,Nathalie,3.0,0.24,0.29,2.0,M,ROUSSEL,Fabien,19.0,1.5,1.85,3.0,M,MACRON,Emmanuel,413.0,32.67,40.29,4.0,M,LASSALLE,Jean,22.0,1.74,2.15,5.0,0,LE PEN,Marine,90.0,7.12,8.78,6.0,M,ZEMMOUR,Éric,108.0,8.54,10.54,7.0,M,MÉLENCHON,Jean-Luc,181.0,14.32,17.66,8.0,0,HIDALGO,Anne,26.0,2.06,2.54,9.0,M,JADOT,Yannick,89.0,7.04,8.68,10.0,0,PÉCRESSE,Valérie,55.0,4.35,5.37,11.0,M,POUTOU,Philippe,7.0,0.55,0.68,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,0.95,1.17
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3401,1348.0,350.0,25.96,998.0,74.04,13.0,0.96,1.3,3.0,0.22,0.3,982.0,72.85,98.4,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,22.0,1.63,2.24,3.0,M,MACRON,Emmanuel,360.0,26.71,36.66,4.0,M,LASSALLE,Jean,32.0,2.37,3.26,5.0,0,LE PEN,Marine,152.0,11.28,15.48,6.0,M,ZEMMOUR,Éric,68.0,5.04,6.92,7.0,M,MÉLENCHON,Jean-Luc,196.0,14.54,19.96,8.0,0,HIDALGO,Anne,15.0,1.11,1.53,9.0,M,JADOT,Yannick,53.0,3.93,5.4,10.0,0,PÉCRESSE,Valérie,63.0,4.67,6.42,11.0,M,POUTOU,Philippe,6.0,0.45,0.61,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.11,1.53
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3402,1007.0,185.0,18.37,822.0,81.63,7.0,0.7,0.85,0.0,0.0,0.0,815.0,80.93,99.15,1,0,ARTHAUD,Nathalie,2.0,0.2,0.25,2.0,M,ROUSSEL,Fabien,8.0,0.79,0.98,3.0,M,MACRON,Emmanuel,389.0,38.63,47.73,4.0,M,LASSALLE,Jean,16.0,1.59,1.96,5.0,0,LE PEN,Marine,47.0,4.67,5.77,6.0,M,ZEMMOUR,Éric,87.0,8.64,10.67,7.0,M,MÉLENCHON,Jean-Luc,72.0,7.15,8.83,8.0,0,HIDALGO,Anne,14.0,1.39,1.72,9.0,M,JADOT,Yannick,58.0,5.76,7.12,10.0,0,PÉCRESSE,Valérie,111.0,11.02,13.62,11.0,M,POUTOU,Philippe,5.0,0.5,0.61,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.6,0.74
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3403,1057.0,210.0,19.87,847.0,80.13,9.0,0.85,1.06,3.0,0.28,0.35,835.0,79.0,98.58,1,0,ARTHAUD,Nathalie,2.0,0.19,0.24,2.0,M,ROUSSEL,Fabien,14.0,1.32,1.68,3.0,M,MACRON,Emmanuel,353.0,33.4,42.28,4.0,M,LASSALLE,Jean,20.0,1.89,2.4,5.0,0,LE PEN,Marine,81.0,7.66,9.7,6.0,M,ZEMMOUR,Éric,90.0,8.51,10.78,7.0,M,MÉLENCHON,Jean-Luc,116.0,10.97,13.89,8.0,0,HIDALGO,Anne,10.0,0.95,1.2,9.0,M,JADOT,Yannick,68.0,6.43,8.14,10.0,0,PÉCRESSE,Valérie,61.0,5.77,7.31,11.0,M,POUTOU,Philippe,3.0,0.28,0.36,12.0,M,DUPONT-AIGNAN,Nicolas,17.0,1.61,2.04
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3404,1014.0,224.0,22.09,790.0,77.91,4.0,0.39,0.51,5.0,0.49,0.63,781.0,77.02,98.86,1,0,ARTHAUD,Nathalie,2.0,0.2,0.26,2.0,M,ROUSSEL,Fabien,10.0,0.99,1.28,3.0,M,MACRON,Emmanuel,335.0,33.04,42.89,4.0,M,LASSALLE,Jean,18.0,1.78,2.3,5.0,0,LE PEN,Marine,77.0,7.59,9.86,6.0,M,ZEMMOUR,Éric,87.0,8.58,11.14,7.0,M,MÉLENCHON,Jean-Luc,101.0,9.96,12.93,8.0,0,HIDALGO,Anne,13.0,1.28,1.66,9.0,M,JADOT,Yannick,44.0,4.34,5.63,10.0,0,PÉCRESSE,Valérie,74.0,7.3,9.48,11.0,M,POUTOU,Philippe,5.0,0.49,0.64,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.48,1.92
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3405,1080.0,231.0,21.39,849.0,78.61,11.0,1.02,1.3,2.0,0.19,0.24,836.0,77.41,98.47,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,8.0,0.74,0.96,3.0,M,MACRON,Emmanuel,350.0,32.41,41.87,4.0,M,LASSALLE,Jean,24.0,2.22,2.87,5.0,0,LE PEN,Marine,91.0,8.43,10.89,6.0,M,ZEMMOUR,Éric,67.0,6.2,8.01,7.0,M,MÉLENCHON,Jean-Luc,110.0,10.19,13.16,8.0,0,HIDALGO,Anne,19.0,1.76,2.27,9.0,M,JADOT,Yannick,49.0,4.54,5.86,10.0,0,PÉCRESSE,Valérie,97.0,8.98,11.6,11.0,M,POUTOU,Philippe,8.0,0.74,0.96,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.2,1.56
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3501,1150.0,248.0,21.57,902.0,78.43,12.0,1.04,1.33,6.0,0.52,0.67,884.0,76.87,98.0,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,14.0,1.22,1.58,3.0,M,MACRON,Emmanuel,342.0,29.74,38.69,4.0,M,LASSALLE,Jean,23.0,2.0,2.6,5.0,0,LE PEN,Marine,100.0,8.7,11.31,6.0,M,ZEMMOUR,Éric,92.0,8.0,10.41,7.0,M,MÉLENCHON,Jean-Luc,160.0,13.91,18.1,8.0,0,HIDALGO,Anne,20.0,1.74,2.26,9.0,M,JADOT,Yannick,61.0,5.3,6.9,10.0,0,PÉCRESSE,Valérie,58.0,5.04,6.56,11.0,M,POUTOU,Philippe,6.0,0.52,0.68,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.7,0.9
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3502,1106.0,230.0,20.8,876.0,79.2,12.0,1.08,1.37,5.0,0.45,0.57,859.0,77.67,98.06,1,0,ARTHAUD,Nathalie,2.0,0.18,0.23,2.0,M,ROUSSEL,Fabien,17.0,1.54,1.98,3.0,M,MACRON,Emmanuel,317.0,28.66,36.9,4.0,M,LASSALLE,Jean,38.0,3.44,4.42,5.0,0,LE PEN,Marine,103.0,9.31,11.99,6.0,M,ZEMMOUR,Éric,82.0,7.41,9.55,7.0,M,MÉLENCHON,Jean-Luc,141.0,12.75,16.41,8.0,0,HIDALGO,Anne,16.0,1.45,1.86,9.0,M,JADOT,Yannick,57.0,5.15,6.64,10.0,0,PÉCRESSE,Valérie,68.0,6.15,7.92,11.0,M,POUTOU,Philippe,7.0,0.63,0.81,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,0.99,1.28
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3503,1128.0,311.0,27.57,817.0,72.43,20.0,1.77,2.45,6.0,0.53,0.73,791.0,70.12,96.82,1,0,ARTHAUD,Nathalie,5.0,0.44,0.63,2.0,M,ROUSSEL,Fabien,20.0,1.77,2.53,3.0,M,MACRON,Emmanuel,240.0,21.28,30.34,4.0,M,LASSALLE,Jean,33.0,2.93,4.17,5.0,0,LE PEN,Marine,124.0,10.99,15.68,6.0,M,ZEMMOUR,Éric,49.0,4.34,6.19,7.0,M,MÉLENCHON,Jean-Luc,225.0,19.95,28.45,8.0,0,HIDALGO,Anne,10.0,0.89,1.26,9.0,M,JADOT,Yannick,26.0,2.3,3.29,10.0,0,PÉCRESSE,Valérie,34.0,3.01,4.3,11.0,M,POUTOU,Philippe,9.0,0.8,1.14,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.42,2.02
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3504,1153.0,201.0,17.43,952.0,82.57,8.0,0.69,0.84,2.0,0.17,0.21,942.0,81.7,98.95,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,13.0,1.13,1.38,3.0,M,MACRON,Emmanuel,398.0,34.52,42.25,4.0,M,LASSALLE,Jean,33.0,2.86,3.5,5.0,0,LE PEN,Marine,101.0,8.76,10.72,6.0,M,ZEMMOUR,Éric,75.0,6.5,7.96,7.0,M,MÉLENCHON,Jean-Luc,168.0,14.57,17.83,8.0,0,HIDALGO,Anne,19.0,1.65,2.02,9.0,M,JADOT,Yannick,56.0,4.86,5.94,10.0,0,PÉCRESSE,Valérie,60.0,5.2,6.37,11.0,M,POUTOU,Philippe,8.0,0.69,0.85,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.87,1.06
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3505,1141.0,234.0,20.51,907.0,79.49,4.0,0.35,0.44,3.0,0.26,0.33,900.0,78.88,99.23,1,0,ARTHAUD,Nathalie,3.0,0.26,0.33,2.0,M,ROUSSEL,Fabien,15.0,1.31,1.67,3.0,M,MACRON,Emmanuel,363.0,31.81,40.33,4.0,M,LASSALLE,Jean,24.0,2.1,2.67,5.0,0,LE PEN,Marine,86.0,7.54,9.56,6.0,M,ZEMMOUR,Éric,93.0,8.15,10.33,7.0,M,MÉLENCHON,Jean-Luc,139.0,12.18,15.44,8.0,0,HIDALGO,Anne,12.0,1.05,1.33,9.0,M,JADOT,Yannick,62.0,5.43,6.89,10.0,0,PÉCRESSE,Valérie,87.0,7.62,9.67,11.0,M,POUTOU,Philippe,5.0,0.44,0.56,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,0.96,1.22
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3601,1197.0,229.0,19.13,968.0,80.87,14.0,1.17,1.45,3.0,0.25,0.31,951.0,79.45,98.24,1,0,ARTHAUD,Nathalie,1.0,0.08,0.11,2.0,M,ROUSSEL,Fabien,22.0,1.84,2.31,3.0,M,MACRON,Emmanuel,376.0,31.41,39.54,4.0,M,LASSALLE,Jean,36.0,3.01,3.79,5.0,0,LE PEN,Marine,88.0,7.35,9.25,6.0,M,ZEMMOUR,Éric,78.0,6.52,8.2,7.0,M,MÉLENCHON,Jean-Luc,177.0,14.79,18.61,8.0,0,HIDALGO,Anne,19.0,1.59,2.0,9.0,M,JADOT,Yannick,62.0,5.18,6.52,10.0,0,PÉCRESSE,Valérie,72.0,6.02,7.57,11.0,M,POUTOU,Philippe,6.0,0.5,0.63,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.17,1.47
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3602,1044.0,189.0,18.1,855.0,81.9,7.0,0.67,0.82,5.0,0.48,0.58,843.0,80.75,98.6,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,9.0,0.86,1.07,3.0,M,MACRON,Emmanuel,394.0,37.74,46.74,4.0,M,LASSALLE,Jean,22.0,2.11,2.61,5.0,0,LE PEN,Marine,88.0,8.43,10.44,6.0,M,ZEMMOUR,Éric,81.0,7.76,9.61,7.0,M,MÉLENCHON,Jean-Luc,104.0,9.96,12.34,8.0,0,HIDALGO,Anne,16.0,1.53,1.9,9.0,M,JADOT,Yannick,44.0,4.21,5.22,10.0,0,PÉCRESSE,Valérie,74.0,7.09,8.78,11.0,M,POUTOU,Philippe,2.0,0.19,0.24,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,0.86,1.07
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3603,1131.0,234.0,20.69,897.0,79.31,16.0,1.41,1.78,1.0,0.09,0.11,880.0,77.81,98.1,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,16.0,1.41,1.82,3.0,M,MACRON,Emmanuel,378.0,33.42,42.95,4.0,M,LASSALLE,Jean,24.0,2.12,2.73,5.0,0,LE PEN,Marine,118.0,10.43,13.41,6.0,M,ZEMMOUR,Éric,73.0,6.45,8.3,7.0,M,MÉLENCHON,Jean-Luc,138.0,12.2,15.68,8.0,0,HIDALGO,Anne,18.0,1.59,2.05,9.0,M,JADOT,Yannick,37.0,3.27,4.2,10.0,0,PÉCRESSE,Valérie,63.0,5.57,7.16,11.0,M,POUTOU,Philippe,6.0,0.53,0.68,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.71,0.91
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3604,1064.0,238.0,22.37,826.0,77.63,9.0,0.85,1.09,4.0,0.38,0.48,813.0,76.41,98.43,1,0,ARTHAUD,Nathalie,1.0,0.09,0.12,2.0,M,ROUSSEL,Fabien,16.0,1.5,1.97,3.0,M,MACRON,Emmanuel,365.0,34.3,44.9,4.0,M,LASSALLE,Jean,21.0,1.97,2.58,5.0,0,LE PEN,Marine,88.0,8.27,10.82,6.0,M,ZEMMOUR,Éric,71.0,6.67,8.73,7.0,M,MÉLENCHON,Jean-Luc,100.0,9.4,12.3,8.0,0,HIDALGO,Anne,17.0,1.6,2.09,9.0,M,JADOT,Yannick,52.0,4.89,6.4,10.0,0,PÉCRESSE,Valérie,68.0,6.39,8.36,11.0,M,POUTOU,Philippe,2.0,0.19,0.25,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.13,1.48
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3605,1186.0,250.0,21.08,936.0,78.92,14.0,1.18,1.5,4.0,0.34,0.43,918.0,77.4,98.08,1,0,ARTHAUD,Nathalie,1.0,0.08,0.11,2.0,M,ROUSSEL,Fabien,18.0,1.52,1.96,3.0,M,MACRON,Emmanuel,366.0,30.86,39.87,4.0,M,LASSALLE,Jean,30.0,2.53,3.27,5.0,0,LE PEN,Marine,108.0,9.11,11.76,6.0,M,ZEMMOUR,Éric,64.0,5.4,6.97,7.0,M,MÉLENCHON,Jean-Luc,169.0,14.25,18.41,8.0,0,HIDALGO,Anne,26.0,2.19,2.83,9.0,M,JADOT,Yannick,53.0,4.47,5.77,10.0,0,PÉCRESSE,Valérie,58.0,4.89,6.32,11.0,M,POUTOU,Philippe,6.0,0.51,0.65,12.0,M,DUPONT-AIGNAN,Nicolas,19.0,1.6,2.07
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3606,1240.0,294.0,23.71,946.0,76.29,10.0,0.81,1.06,6.0,0.48,0.63,930.0,75.0,98.31,1,0,ARTHAUD,Nathalie,6.0,0.48,0.65,2.0,M,ROUSSEL,Fabien,28.0,2.26,3.01,3.0,M,MACRON,Emmanuel,305.0,24.6,32.8,4.0,M,LASSALLE,Jean,36.0,2.9,3.87,5.0,0,LE PEN,Marine,136.0,10.97,14.62,6.0,M,ZEMMOUR,Éric,59.0,4.76,6.34,7.0,M,MÉLENCHON,Jean-Luc,231.0,18.63,24.84,8.0,0,HIDALGO,Anne,22.0,1.77,2.37,9.0,M,JADOT,Yannick,47.0,3.79,5.05,10.0,0,PÉCRESSE,Valérie,47.0,3.79,5.05,11.0,M,POUTOU,Philippe,4.0,0.32,0.43,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,0.73,0.97
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3607,218.0,216.0,99.08,2.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.92,100.0,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,0.0,0.0,0.0,3.0,M,MACRON,Emmanuel,0.0,0.0,0.0,4.0,M,LASSALLE,Jean,0.0,0.0,0.0,5.0,0,LE PEN,Marine,0.0,0.0,0.0,6.0,M,ZEMMOUR,Éric,1.0,0.46,50.0,7.0,M,MÉLENCHON,Jean-Luc,1.0,0.46,50.0,8.0,0,HIDALGO,Anne,0.0,0.0,0.0,9.0,M,JADOT,Yannick,0.0,0.0,0.0,10.0,0,PÉCRESSE,Valérie,0.0,0.0,0.0,11.0,M,POUTOU,Philippe,0.0,0.0,0.0,12.0,M,DUPONT-AIGNAN,Nicolas,0.0,0.0,0.0
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3701,1055.0,215.0,20.38,840.0,79.62,8.0,0.76,0.95,0.0,0.0,0.0,832.0,78.86,99.05,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,4.0,0.38,0.48,3.0,M,MACRON,Emmanuel,365.0,34.6,43.87,4.0,M,LASSALLE,Jean,21.0,1.99,2.52,5.0,0,LE PEN,Marine,65.0,6.16,7.81,6.0,M,ZEMMOUR,Éric,120.0,11.37,14.42,7.0,M,MÉLENCHON,Jean-Luc,77.0,7.3,9.25,8.0,0,HIDALGO,Anne,12.0,1.14,1.44,9.0,M,JADOT,Yannick,45.0,4.27,5.41,10.0,0,PÉCRESSE,Valérie,111.0,10.52,13.34,11.0,M,POUTOU,Philippe,2.0,0.19,0.24,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.95,1.2
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3702,1109.0,229.0,20.65,880.0,79.35,14.0,1.26,1.59,3.0,0.27,0.34,863.0,77.82,98.07,1,0,ARTHAUD,Nathalie,1.0,0.09,0.12,2.0,M,ROUSSEL,Fabien,10.0,0.9,1.16,3.0,M,MACRON,Emmanuel,369.0,33.27,42.76,4.0,M,LASSALLE,Jean,12.0,1.08,1.39,5.0,0,LE PEN,Marine,83.0,7.48,9.62,6.0,M,ZEMMOUR,Éric,116.0,10.46,13.44,7.0,M,MÉLENCHON,Jean-Luc,109.0,9.83,12.63,8.0,0,HIDALGO,Anne,14.0,1.26,1.62,9.0,M,JADOT,Yannick,47.0,4.24,5.45,10.0,0,PÉCRESSE,Valérie,87.0,7.84,10.08,11.0,M,POUTOU,Philippe,1.0,0.09,0.12,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.26,1.62
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3703,1088.0,167.0,15.35,921.0,84.65,8.0,0.74,0.87,5.0,0.46,0.54,908.0,83.46,98.59,1,0,ARTHAUD,Nathalie,3.0,0.28,0.33,2.0,M,ROUSSEL,Fabien,7.0,0.64,0.77,3.0,M,MACRON,Emmanuel,437.0,40.17,48.13,4.0,M,LASSALLE,Jean,24.0,2.21,2.64,5.0,0,LE PEN,Marine,65.0,5.97,7.16,6.0,M,ZEMMOUR,Éric,93.0,8.55,10.24,7.0,M,MÉLENCHON,Jean-Luc,90.0,8.27,9.91,8.0,0,HIDALGO,Anne,14.0,1.29,1.54,9.0,M,JADOT,Yannick,55.0,5.06,6.06,10.0,0,PÉCRESSE,Valérie,109.0,10.02,12.0,11.0,M,POUTOU,Philippe,3.0,0.28,0.33,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.74,0.88
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,3704,1164.0,216.0,18.56,948.0,81.44,6.0,0.52,0.63,2.0,0.17,0.21,940.0,80.76,99.16,1,0,ARTHAUD,Nathalie,2.0,0.17,0.21,2.0,M,ROUSSEL,Fabien,17.0,1.46,1.81,3.0,M,MACRON,Emmanuel,427.0,36.68,45.43,4.0,M,LASSALLE,Jean,24.0,2.06,2.55,5.0,0,LE PEN,Marine,94.0,8.08,10.0,6.0,M,ZEMMOUR,Éric,102.0,8.76,10.85,7.0,M,MÉLENCHON,Jean-Luc,102.0,8.76,10.85,8.0,0,HIDALGO,Anne,21.0,1.8,2.23,9.0,M,JADOT,Yannick,49.0,4.21,5.21,10.0,0,PÉCRESSE,Valérie,92.0,7.9,9.79,11.0,M,POUTOU,Philippe,2.0,0.17,0.21,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.69,0.85
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4101,1178.0,294.0,24.96,884.0,75.04,6.0,0.51,0.68,2.0,0.17,0.23,876.0,74.36,99.1,1,0,ARTHAUD,Nathalie,1.0,0.08,0.11,2.0,M,ROUSSEL,Fabien,11.0,0.93,1.26,3.0,M,MACRON,Emmanuel,319.0,27.08,36.42,4.0,M,LASSALLE,Jean,17.0,1.44,1.94,5.0,0,LE PEN,Marine,62.0,5.26,7.08,6.0,M,ZEMMOUR,Éric,48.0,4.07,5.48,7.0,M,MÉLENCHON,Jean-Luc,248.0,21.05,28.31,8.0,0,HIDALGO,Anne,16.0,1.36,1.83,9.0,M,JADOT,Yannick,96.0,8.15,10.96,10.0,0,PÉCRESSE,Valérie,42.0,3.57,4.79,11.0,M,POUTOU,Philippe,5.0,0.42,0.57,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,0.93,1.26
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4102,1306.0,303.0,23.2,1003.0,76.8,17.0,1.3,1.69,2.0,0.15,0.2,984.0,75.34,98.11,1,0,ARTHAUD,Nathalie,2.0,0.15,0.2,2.0,M,ROUSSEL,Fabien,17.0,1.3,1.73,3.0,M,MACRON,Emmanuel,330.0,25.27,33.54,4.0,M,LASSALLE,Jean,25.0,1.91,2.54,5.0,0,LE PEN,Marine,76.0,5.82,7.72,6.0,M,ZEMMOUR,Éric,54.0,4.13,5.49,7.0,M,MÉLENCHON,Jean-Luc,278.0,21.29,28.25,8.0,0,HIDALGO,Anne,26.0,1.99,2.64,9.0,M,JADOT,Yannick,109.0,8.35,11.08,10.0,0,PÉCRESSE,Valérie,46.0,3.52,4.67,11.0,M,POUTOU,Philippe,10.0,0.77,1.02,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,0.84,1.12
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4103,1145.0,240.0,20.96,905.0,79.04,15.0,1.31,1.66,2.0,0.17,0.22,888.0,77.55,98.12,1,0,ARTHAUD,Nathalie,2.0,0.17,0.23,2.0,M,ROUSSEL,Fabien,21.0,1.83,2.36,3.0,M,MACRON,Emmanuel,322.0,28.12,36.26,4.0,M,LASSALLE,Jean,13.0,1.14,1.46,5.0,0,LE PEN,Marine,69.0,6.03,7.77,6.0,M,ZEMMOUR,Éric,47.0,4.1,5.29,7.0,M,MÉLENCHON,Jean-Luc,244.0,21.31,27.48,8.0,0,HIDALGO,Anne,33.0,2.88,3.72,9.0,M,JADOT,Yannick,71.0,6.2,8.0,10.0,0,PÉCRESSE,Valérie,38.0,3.32,4.28,11.0,M,POUTOU,Philippe,15.0,1.31,1.69,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.14,1.46
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4104,1092.0,263.0,24.08,829.0,75.92,11.0,1.01,1.33,3.0,0.27,0.36,815.0,74.63,98.31,1,0,ARTHAUD,Nathalie,5.0,0.46,0.61,2.0,M,ROUSSEL,Fabien,12.0,1.1,1.47,3.0,M,MACRON,Emmanuel,292.0,26.74,35.83,4.0,M,LASSALLE,Jean,24.0,2.2,2.94,5.0,0,LE PEN,Marine,61.0,5.59,7.48,6.0,M,ZEMMOUR,Éric,43.0,3.94,5.28,7.0,M,MÉLENCHON,Jean-Luc,241.0,22.07,29.57,8.0,0,HIDALGO,Anne,15.0,1.37,1.84,9.0,M,JADOT,Yannick,74.0,6.78,9.08,10.0,0,PÉCRESSE,Valérie,32.0,2.93,3.93,11.0,M,POUTOU,Philippe,8.0,0.73,0.98,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.73,0.98
